ST,NAME,FIPS,LD,CAL,CAR,CENT,FLA,MIDA,MIDW,NE,NY,NW,SE,SW,TEN,TEX,Population,Area,density,Governor,Party affiliation
NE,Nebraska,31,,,,1,,,,,,,,,,,1934408,"76,872",25.1640129,Pete Ricketts,Republican Party
NV,Nevada,32,4/1/20,,,,,,,,,1,,,,,3080156,"109,826",28.04578151,Steve Sisolak,Democratic Party
NH,New Hampshire,33,3/27/20,,,,,,,1,,,,,,,1359711,"8,968",151.6180865,Chris Sununu,Republican Party
NJ,New Jersey,34,3/21/20,,,,,1,,,,,,,,,8882190,"7,417",1197.544829,Phil Murphy,Democratic Party
NM,New Mexico,35,3/24/20,,,,,,,,,,,1,,,2096829,"121,356",17.27832987,Michelle Lujan Grisham,Democratic Party
NY,New York,36,3/22/20,,,,,,,,1,,,,,,19453561,"47,214",412.029504,Andrew Cuomo,Democratic Party
NC,North Carolina,37,3/30/20,,1,,,,,,,,,,,,10488084,"48,711",215.3124346,Roy Cooper,Democratic Party
ND,North Dakota,38,,,,1,,,,,,,,,,,762062,"68,976",11.04821967,Doug Burgum,Republican Party
OH,Ohio,39,3/23/20,,,,,1,,,,,,,,,11689100,"40,948",285.4620494,Richard Michael DeWine,Republican Party
OK,Oklahoma,40,3/30/20,,,1,,,,,,,,,,,3956971,"68,667",57.62551153,Kevin Stitt,Republican Party
OR,Oregon,41,3/23/20,,,,,,,,,1,,,,,4217737,"95,997",43.93613342,Kate Brown,Democratic Party
PA,Pennsylvania,42,4/1/20,,,,,,,,,,,,,,12801989,"44,817",285.650289,Tom Wolf,Democratic Party
RI,Rhode Island,44,3/28/20,,,,,,,1,,,,,,,1059361,"1,045",1013.742584,Gina Raimondo,Democratic Party
SC,South Carolina,45,4/7/20,,1,,,,,,,,,,,,5148714,"30,110",170.9968117,Henry McMaster,Republican Party
SD,South Dakota,46,,,,1,,,,,,,,,,,884659,"75,885",11.65789023,Kristi L. Noem,Republican Party
TN,Tennessee,47,3/31/20,,,,,,,,,,,,1,,6829174,"41,217",165.688284,Bill Lee,Republican Party
TX,Texas,48,4/2/20,,,,,,,,,,,,,1,28995881,"261,797",110.7571172,Greg Abbott,Republican Party
UT,Utah,49,3/30/20,,,,,,,,,1,,,,,3205958,"82,144",39.02851091,Gary Herbert,Republican Party
VT,Vermont,50,3/25/20,,,,,,,1,,,,,,,623989,"9,250",67.45827027,Phil Scott,Republican Party
VA,Virginia,51,3/30/20,,,,,1,,,,,,,,,8535519,"39,594",215.5760721,Ralph Northam,Democratic Party
WA,Washington,53,3/23/20,,,,,,,,,1,,,,,7614893,"66,544",114.4339535,Jay Inslee,Democratic Party
WV,West Virginia,54,3/24/20,,,,,1,,,,,,,,,1792147,"24,078",74.43089127,Jim Justice,Republican Party
WI,Wisconsin,55,3/25/20,,,,,,1,,,,,,,,5822434,"54,310",107.207402,Tony Evers,Democratic Party
WY,Wyoming,56,3/28/20,,,,,,,,,1,,,,,578759,"97,100",5.960442842,Mark Gordon,Republican Party
